ModelName,Line Number,B-Moses,B-Norm,B-NLTK,Rouge-L,METEOR
gemma2_9b,2289,0,0,13.25,0,0
gemma2_9b,2290,0,0,8.25,0,0
gemma2_9b,2291,0,0,22.46,0,0
gemma2_9b,2292,0,0,1.46,0,0
gemma2_9b,2293,0,0,13.60,0,0
gemma2_9b,2294,0,0,24.71,0,0
gemma2_9b,2295,0,0,6.28,0,0
gemma2_9b,2296,0,0,6.64,0,0
gemma2_9b,2297,0,0,4.55,0,0
gemma2_9b,2298,0,0,10.69,0,0
gemma2_9b,2299,0,0,7.74,0,0
gemma2_9b,2300,0,0,0.00,0,0
gemma2_9b,2301,0,0,0.00,0,0
gemma2_9b,2302,0,0,0.00,0,0
gemma2_9b,2303,0,0,0.00,0,0
gemma2_9b,2304,0,0,0.00,0,0
gemma2_9b,2305,0,0,0.00,0,0
gemma2_9b,2306,0,0,0.00,0,0
gemma2_9b,2307,0,0,0.01,0,0
gemma2_9b,2308,0,0,13.23,0,0
gemma2_9b,2309,0,0,3.00,0,0
gemma2_9b,2310,0,0,0.05,0,0
gemma2_9b,2311,0,0,0.00,0,0
gemma2_9b,2312,0,0,7.24,0,0
gemma2_9b,2313,0,0,10.26,0,0
gemma2_9b,2314,0,0,8.95,0,0
gemma2_9b,2315,0,0,0.00,0,0
gemma2_9b,2316,0,0,8.29,0,0
gemma2_9b,2317,0,0,7.58,0,0
gemma2_9b,2318,0,0,0.00,0,0
gemma2_9b,2319,0,0,12.54,0,0
gemma2_9b,2320,0,0,7.48,0,0
gemma2_9b,2321,0,0,10.26,0,0
gemma2_9b,2322,0,0,3.41,0,0
gemma2_9b,2323,0,0,9.27,0,0
gemma2_9b,2324,0,0,0.00,0,0
gemma2_9b,2325,0,0,0.08,0,0
gemma2_9b,2326,0,0,3.42,0,0
gemma2_9b,2327,0,0,8.55,0,0
gemma2_9b,2328,0,0,6.61,0,0
gemma2_9b,2329,0,0,7.92,0,0
gemma2_9b,2330,0,0,8.25,0,0
gemma2_9b,2331,0,0,0.88,0,0
gemma2_9b,2332,0,0,7.42,0,0
gemma2_9b,2333,0,0,7.15,0,0
gemma2_9b,2334,0,0,3.52,0,0
gemma2_9b,2335,0,0,8.75,0,0
gemma2_9b,2336,0,0,0.00,0,0
gemma2_9b,2337,0,0,2.42,0,0
gemma2_9b,2338,0,0,0.00,0,0
gemma2_9b,2339,0,0,0.02,0,0
gemma2_9b,2340,0,0,0.00,0,0
gemma2_9b,2341,0,0,8.78,0,0
gemma2_9b,2342,0,0,1.04,0,0
gemma2_9b,2343,0,0,0.00,0,0
gemma2_9b,2344,0,0,0.11,0,0
gemma2_9b,2345,0,0,0.00,0,0
gemma2_9b,2346,0,0,0.01,0,0
gemma2_9b,2347,0,0,0.00,0,0
gemma2_9b,2348,0,0,0.00,0,0
gemma2_9b,2349,0,0,1.24,0,0
gemma2_9b,2350,0,0,3.71,0,0
gemma2_9b,2351,0,0,7.58,0,0
gemma2_9b,2352,0,0,0.00,0,0
gemma2_9b,2353,0,0,8.29,0,0
gemma2_9b,2354,0,0,0.00,0,0
gemma2_9b,2355,0,0,9.91,0,0
gemma2_9b,2356,0,0,0.00,0,0
gemma2_9b,2357,0,0,4.01,0,0
gemma2_9b,2358,0,0,7.84,0,0
gemma2_9b,2359,0,0,9.62,0,0
gemma2_9b,2360,0,0,2.36,0,0
gemma2_9b,2361,0,0,0.00,0,0
gemma2_9b,2362,0,0,8.25,0,0
gemma2_9b,2363,0,0,0.00,0,0
gemma2_9b,2364,0,0,7.35,0,0
gemma2_9b,2365,0,0,7.84,0,0
gemma2_9b,2366,0,0,8.29,0,0
gemma2_9b,2367,0,0,0.00,0,0
gemma2_9b,2368,0,0,0.00,0,0
gemma2_9b,2369,0,0,9.05,0,0
gemma2_9b,2370,0,0,0.00,0,0
gemma2_9b,2371,0,0,0.00,0,0
gemma2_9b,2372,0,0,0.00,0,0
gemma2_9b,2373,0,0,7.15,0,0
gemma2_9b,2374,0,0,2.03,0,0
gemma2_9b,2375,0,0,7.48,0,0
gemma2_9b,2376,0,0,7.70,0,0
gemma2_9b,2377,0,0,0.00,0,0
gemma2_9b,2378,0,0,8.50,0,0
gemma2_9b,2379,0,0,0.00,0,0
gemma2_9b,2380,0,0,0.00,0,0
gemma2_9b,2381,0,0,2.11,0,0
gemma2_9b,2382,0,0,13.80,0,0
gemma2_9b,2383,0,0,0.37,0,0
gemma2_9b,2384,0,0,0.00,0,0
gemma2_9b,2385,0,0,0.00,0,0
gemma2_9b,2386,0,0,7.84,0,0
gemma2_9b,2387,0,0,0.79,0,0
gemma2_9b,2388,0,0,4.65,0,0
gemma2_9b,2389,0,0,2.76,0,0
gemma2_9b,2390,0,0,1.55,0,0
gemma2_9b,2391,0,0,3.30,0,0
gemma2_9b,2392,0,0,9.27,0,0
gemma2_9b,2393,0,0,5.43,0,0
gemma2_9b,2394,0,0,8.02,0,0
gemma2_9b,2395,0,0,0.00,0,0
gemma2_9b,2396,0,0,0.00,0,0
gemma2_9b,2397,0,0,0.00,0,0
gemma2_9b,2398,0,0,10.69,0,0
gemma2_9b,2399,0,0,13.14,0,0
gemma2_9b,2400,0,0,0.00,0,0
gemma2_9b,2401,0,0,2.31,0,0
gemma2_9b,2402,0,0,10.69,0,0
gemma2_9b,2403,0,0,0.03,0,0
gemma2_9b,2404,0,0,59.95,0,0
gemma2_9b,2405,0,0,8.75,0,0
gemma2_9b,2406,0,0,2.82,0,0
gemma2_9b,2407,0,0,12.87,0,0
gemma2_9b,2408,0,0,0.92,0,0
gemma2_9b,2409,0,0,1.37,0,0
gemma2_9b,2410,0,0,12.54,0,0
gemma2_9b,2411,0,0,0.00,0,0
gemma2_9b,2412,0,0,0.00,0,0
gemma2_9b,2413,0,0,0.00,0,0
gemma2_9b,2414,0,0,10.61,0,0
gemma2_9b,2415,0,0,7.48,0,0
gemma2_9b,2416,0,0,0.22,0,0
gemma2_9b,2417,0,0,0.00,0,0
gemma2_9b,2418,0,0,6.81,0,0
gemma2_9b,2419,0,0,0.00,0,0
gemma2_9b,2420,0,0,7.40,0,0
gemma2_9b,2421,0,0,0.00,0,0
gemma2_9b,2422,0,0,6.80,0,0
gemma2_9b,2423,0,0,8.55,0,0
gemma2_9b,2424,0,0,1.94,0,0
gemma2_9b,2425,0,0,3.05,0,0
gemma2_9b,2426,0,0,0.00,0,0
gemma2_9b,2427,0,0,0.00,0,0
gemma2_9b,2428,0,0,0.00,0,0
gemma2_9b,2429,0,0,3.93,0,0
gemma2_9b,2430,0,0,5.32,0,0
gemma2_9b,2431,0,0,8.98,0,0
gemma2_9b,2432,0,0,1.98,0,0
gemma2_9b,2433,0,0,8.40,0,0
gemma2_9b,2434,0,0,1.16,0,0
gemma2_9b,2435,0,0,7.70,0,0
gemma2_9b,2436,0,0,0.00,0,0
gemma2_9b,2437,0,0,8.25,0,0
gemma2_9b,2438,0,0,0.00,0,0
gemma2_9b,2439,0,0,0.00,0,0
gemma2_9b,2440,0,0,3.03,0,0
gemma2_9b,2441,0,0,0.00,0,0
gemma2_9b,2442,0,0,0.44,0,0
gemma2_9b,2443,0,0,10.80,0,0
gemma2_9b,2444,0,0,4.76,0,0
gemma2_9b,2445,0,0,4.04,0,0
gemma2_9b,2446,0,0,0.00,0,0
gemma2_9b,2447,0,0,0.00,0,0
gemma2_9b,2448,0,0,4.04,0,0
gemma2_9b,2449,0,0,7.58,0,0
gemma2_9b,2450,0,0,0.00,0,0
gemma2_9b,2451,0,0,7.70,0,0
gemma2_9b,2452,0,0,1.81,0,0
gemma2_9b,2453,0,0,14.83,0,0
gemma2_9b,2454,0,0,0.38,0,0
gemma2_9b,2455,0,0,17.97,0,0
gemma2_9b,2456,0,0,7.48,0,0
gemma2_9b,2457,0,0,0.00,0,0
gemma2_9b,2458,0,0,5.73,0,0
gemma2_9b,2459,0,0,0.00,0,0
gemma2_9b,2460,0,0,0.00,0,0
gemma2_9b,2461,0,0,0.45,0,0
gemma2_9b,2462,0,0,12.90,0,0
gemma2_9b,2463,0,0,0.47,0,0
gemma2_9b,2464,0,0,4.25,0,0
gemma2_9b,2465,0,0,10.08,0,0
gemma2_9b,2466,0,0,0.00,0,0
gemma2_9b,2467,0,0,8.02,0,0
gemma2_9b,2468,0,0,3.03,0,0
gemma2_9b,2469,0,0,10.26,0,0
gemma2_9b,2470,0,0,0.00,0,0
gemma2_9b,2471,0,0,7.75,0,0
gemma2_9b,2472,0,0,5.62,0,0
gemma2_9b,2473,0,0,0.00,0,0
gemma2_9b,2474,0,0,0.00,0,0
gemma2_9b,2475,0,0,0.00,0,0
gemma2_9b,2476,0,0,1.58,0,0
gemma2_9b,2477,0,0,0.00,0,0
gemma2_9b,2478,0,0,1.71,0,0
gemma2_9b,2479,0,0,0.00,0,0
gemma2_9b,2480,0,0,11.23,0,0
gemma2_9b,2481,0,0,6.65,0,0
gemma2_9b,2482,0,0,13.48,0,0
gemma2_9b,2483,0,0,0.00,0,0
gemma2_9b,2484,0,0,5.03,0,0
gemma2_9b,2485,0,0,0.62,0,0
gemma2_9b,2486,0,0,8.25,0,0
gemma2_9b,2487,0,0,7.84,0,0
gemma2_9b,2488,0,0,0.00,0,0
gemma2_9b,2489,0,0,0.00,0,0
gemma2_9b,2490,0,0,4.28,0,0
gemma2_9b,2491,0,0,15.02,0,0
gemma2_9b,2492,0,0,6.48,0,0
gemma2_9b,2493,0,0,22.29,0,0
gemma2_9b,2494,0,0,0.00,0,0
gemma2_9b,2495,0,0,2.83,0,0
gemma2_9b,2496,0,0,0.00,0,0
gemma2_9b,2497,0,0,7.66,0,0
gemma2_9b,2498,0,0,0.00,0,0
gemma2_9b,2499,0,0,0.00,0,0
gemma2_9b,2500,0,0,12.54,0,0
gemma2_9b,2501,0,0,0.00,0,0
gemma2_9b,2502,0,0,8.25,0,0
gemma2_9b,2503,0,0,0.00,0,0
gemma2_9b,2504,0,0,4.04,0,0
gemma2_9b,2505,0,0,4.79,0,0
gemma2_9b,2506,0,0,1.28,0,0
gemma2_9b,2507,0,0,9.86,0,0
gemma2_9b,2508,0,0,21.02,0,0
gemma2_9b,2509,0,0,1.09,0,0
gemma2_9b,2510,0,0,0.15,0,0
gemma2_9b,2511,0,0,8.75,0,0
gemma2_9b,2512,0,0,0.00,0,0
gemma2_9b,2513,0,0,5.03,0,0
gemma2_9b,2514,0,0,0.00,0,0
gemma2_9b,2515,0,0,0.00,0,0
gemma2_9b,2516,0,0,10.08,0,0
gemma2_9b,2517,0,0,8.98,0,0
gemma2_9b,2518,0,0,0.00,0,0
gemma2_9b,2519,0,0,0.00,0,0
gemma2_9b,2520,0,0,0.00,0,0
gemma2_9b,2521,0,0,6.20,0,0
gemma2_9b,2522,0,0,1.03,0,0
gemma2_9b,2523,0,0,8.49,0,0
gemma2_9b,2524,0,0,9.62,0,0
gemma2_9b,2525,0,0,0.00,0,0
gemma2_9b,2526,0,0,4.66,0,0
gemma2_9b,2527,0,0,13.48,0,0
gemma2_9b,2528,0,0,10.13,0,0
gemma2_9b,2529,0,0,7.24,0,0
gemma2_9b,2530,0,0,1.29,0,0
gemma2_9b,2531,0,0,,0,0
gemma2_9b,2532,0,0,15.32,0,0
gemma2_9b,2533,0,0,7.84,0,0
gemma2_9b,2534,0,0,0.00,0,0
gemma2_9b,2535,0,0,0.00,0,0
gemma2_9b,2536,0,0,0.00,0,0
gemma2_9b,2537,0,0,0.00,0,0
gemma2_9b,2538,0,0,8.41,0,0
gemma2_9b,2539,0,0,0.00,0,0
gemma2_9b,2540,0,0,2.79,0,0
gemma2_9b,2541,0,0,7.48,0,0
gemma2_9b,2542,0,0,0.00,0,0
gemma2_9b,2543,0,0,0.47,0,0
gemma2_9b,2544,0,0,0.00,0,0
gemma2_9b,2545,0,0,0.00,0,0
gemma2_9b,2546,0,0,2.75,0,0
gemma2_9b,2547,0,0,0.00,0,0
gemma2_9b,2548,0,0,6.20,0,0
gemma2_9b,2549,0,0,8.02,0,0
gemma2_9b,2550,0,0,7.49,0,0
gemma2_9b,2551,0,0,12.27,0,0
gemma2_9b,2552,0,0,0.83,0,0
gemma2_9b,2553,0,0,4.26,0,0
gemma2_9b,2554,0,0,0.20,0,0
gemma2_9b,2555,0,0,15.12,0,0
gemma2_9b,2556,0,0,2.21,0,0
gemma2_9b,2557,0,0,8.25,0,0
gemma2_9b,2558,0,0,12.31,0,0
gemma2_9b,2559,0,0,1.56,0,0
gemma2_9b,2560,0,0,0.00,0,0
gemma2_9b,2561,0,0,0.00,0,0
gemma2_9b,2562,0,0,5.03,0,0
gemma2_9b,2563,0,0,2.29,0,0
gemma2_9b,2564,0,0,0.00,0,0
gemma2_9b,2565,0,0,7.58,0,0
gemma2_9b,2566,0,0,7.58,0,0
gemma2_9b,2567,0,0,0.00,0,0
gemma2_9b,2568,0,0,8.98,0,0
gemma2_9b,2569,0,0,8.46,0,0
gemma2_9b,2570,0,0,2.66,0,0
gemma2_9b,2571,0,0,0.00,0,0
gemma2_9b,2572,0,0,6.06,0,0
gemma2_9b,2573,0,0,14.31,0,0
gemma2_9b,2574,0,0,7.58,0,0
gemma2_9b,2575,0,0,4.03,0,0
gemma2_9b,2576,0,0,0.00,0,0
gemma2_9b,2577,0,0,0.00,0,0
gemma2_9b,2578,0,0,0.00,0,0
gemma2_9b,2579,0,0,6.02,0,0
gemma2_9b,2580,0,0,0.00,0,0
gemma2_9b,2581,0,0,0.01,0,0
gemma2_9b,2582,0,0,6.73,0,0
gemma2_9b,2583,0,0,10.25,0,0
gemma2_9b,2584,0,0,0.00,0,0
gemma2_9b,2585,0,0,6.25,0,0
gemma2_9b,2586,0,0,0.00,0,0
gemma2_9b,2587,0,0,0.00,0,0
gemma2_9b,2588,0,0,8.55,0,0
gemma2_9b,2589,0,0,8.25,0,0
gemma2_9b,2590,0,0,0.01,0,0
gemma2_9b,2591,0,0,6.28,0,0
gemma2_9b,2592,0,0,3.34,0,0
gemma2_9b,2593,0,0,0.00,0,0
gemma2_9b,2594,0,0,0.00,0,0
gemma2_9b,2595,0,0,15.98,0,0
gemma2_9b,2596,0,0,4.04,0,0
gemma2_9b,2597,0,0,0.00,0,0
gemma2_9b,2598,0,0,4.25,0,0
gemma2_9b,2599,0,0,0.00,0,0
gemma2_9b,2600,0,0,0.00,0,0
gemma2_9b,2601,0,0,2.02,0,0
gemma2_9b,2602,0,0,5.45,0,0
gemma2_9b,2603,0,0,0.00,0,0
gemma2_9b,2604,0,0,8.25,0,0
gemma2_9b,2605,0,0,9.27,0,0
gemma2_9b,2606,0,0,12.12,0,0
gemma2_9b,2607,0,0,7.15,0,0
gemma2_9b,2608,0,0,4.20,0,0
gemma2_9b,2609,0,0,3.22,0,0
gemma2_9b,2610,0,0,0.00,0,0
gemma2_9b,2611,0,0,8.55,0,0
gemma2_9b,2612,0,0,0.00,0,0
gemma2_9b,2613,0,0,0.00,0,0
gemma2_9b,2614,0,0,0.00,0,0
gemma2_9b,2615,0,0,0.02,0,0
gemma2_9b,2616,0,0,0.00,0,0
gemma2_9b,2617,0,0,3.05,0,0
gemma2_9b,2618,0,0,6.64,0,0
gemma2_9b,2619,0,0,3.16,0,0
gemma2_9b,2620,0,0,2.03,0,0
gemma2_9b,2621,0,0,3.49,0,0
gemma2_9b,2622,0,0,0.00,0,0
gemma2_9b,2623,0,0,0.00,0,0
gemma2_9b,2624,0,0,8.75,0,0
gemma2_9b,2625,0,0,4.55,0,0
gemma2_9b,2626,0,0,6.97,0,0
gemma2_9b,2627,0,0,7.35,0,0
gemma2_9b,2628,0,0,8.25,0,0
gemma2_9b,2629,0,0,0.00,0,0
gemma2_9b,2630,0,0,0.00,0,0
gemma2_9b,2631,0,0,1.35,0,0
gemma2_9b,2632,0,0,10.08,0,0
gemma2_9b,2633,0,0,8.25,0,0
gemma2_9b,2634,0,0,1.00,0,0
gemma2_9b,2635,0,0,8.69,0,0
gemma2_9b,2636,0,0,0.00,0,0
gemma2_9b,2637,0,0,11.07,0,0
gemma2_9b,2638,0,0,9.62,0,0
gemma2_9b,2639,0,0,0.00,0,0
gemma2_9b,2640,0,0,10.69,0,0
gemma2_9b,2641,0,0,0.07,0,0
gemma2_9b,2642,0,0,8.25,0,0
gemma2_9b,2643,0,0,0.04,0,0
gemma2_9b,2644,0,0,0.97,0,0
gemma2_9b,2645,0,0,0.13,0,0
gemma2_9b,2646,0,0,9.84,0,0
gemma2_9b,2647,0,0,7.08,0,0
gemma2_9b,2648,0,0,12.54,0,0
gemma2_9b,2649,0,0,0.24,0,0
gemma2_9b,2650,0,0,0.18,0,0
gemma2_9b,2651,0,0,8.02,0,0
gemma2_9b,2652,0,0,0.63,0,0
gemma2_9b,2653,0,0,6.88,0,0
gemma2_9b,2654,0,0,0.00,0,0
gemma2_9b,2655,0,0,0.00,0,0
gemma2_9b,2656,0,0,6.25,0,0
gemma2_9b,2657,0,0,0.00,0,0
gemma2_9b,2658,0,0,1.67,0,0
gemma2_9b,2659,0,0,4.36,0,0
gemma2_9b,2660,0,0,0.00,0,0
gemma2_9b,2661,0,0,0.51,0,0
gemma2_9b,2662,0,0,1.37,0,0
gemma2_9b,2663,0,0,7.40,0,0
gemma2_9b,2664,0,0,0.00,0,0
gemma2_9b,2665,0,0,0.00,0,0
gemma2_9b,2666,0,0,0.00,0,0
gemma2_9b,2667,0,0,0.00,0,0
gemma2_9b,2668,0,0,19.25,0,0
gemma2_9b,2669,0,0,8.29,0,0
gemma2_9b,2670,0,0,23.00,0,0
gemma2_9b,2671,0,0,6.59,0,0
gemma2_9b,2672,0,0,9.62,0,0
gemma2_9b,2673,0,0,0.66,0,0
gemma2_9b,2674,0,0,0.00,0,0
gemma2_9b,2675,0,0,0.00,0,0
gemma2_9b,2676,0,0,3.34,0,0
gemma2_9b,2677,0,0,6.61,0,0
gemma2_9b,2678,0,0,4.93,0,0
gemma2_9b,2679,0,0,7.84,0,0
gemma2_9b,2680,0,0,9.62,0,0
gemma2_9b,2681,0,0,0.00,0,0
gemma2_9b,2682,0,0,0.00,0,0
gemma2_9b,2683,0,0,1.30,0,0
gemma2_9b,2684,0,0,0.00,0,0
gemma2_9b,2685,0,0,0.54,0,0
gemma2_9b,2686,0,0,7.58,0,0
gemma2_9b,2687,0,0,4.04,0,0
gemma2_9b,2688,0,0,7.84,0,0
gemma2_9b,2689,0,0,1.00,0,0
gemma2_9b,2690,0,0,5.51,0,0
gemma2_9b,2691,0,0,10.04,0,0
gemma2_9b,2692,0,0,3.22,0,0
gemma2_9b,2693,0,0,10.08,0,0
gemma2_9b,2694,0,0,5.69,0,0
gemma2_9b,2695,0,0,7.58,0,0
gemma2_9b,2696,0,0,0.01,0,0
gemma2_9b,2697,0,0,0.01,0,0
gemma2_9b,2698,0,0,8.02,0,0
gemma2_9b,2699,0,0,4.94,0,0
gemma2_9b,2700,0,0,0.04,0,0
gemma2_9b,2701,0,0,0.00,0,0
gemma2_9b,2702,0,0,0.00,0,0
gemma2_9b,2703,0,0,7.55,0,0
gemma2_9b,2704,0,0,5.69,0,0
gemma2_9b,2705,0,0,10.73,0,0
gemma2_9b,2706,0,0,7.58,0,0
gemma2_9b,2707,0,0,8.25,0,0
gemma2_9b,2708,0,0,0.44,0,0
gemma2_9b,2709,0,0,0.00,0,0
gemma2_9b,2710,0,0,8.02,0,0
gemma2_9b,2711,0,0,0.00,0,0
gemma2_9b,2712,0,0,7.84,0,0
gemma2_9b,2713,0,0,0.00,0,0
gemma2_9b,2714,0,0,0.00,0,0
gemma2_9b,2715,0,0,5.64,0,0
gemma2_9b,2716,0,0,4.93,0,0
gemma2_9b,2717,0,0,7.92,0,0
gemma2_9b,2718,0,0,0.32,0,0
gemma2_9b,2719,0,0,7.02,0,0
gemma2_9b,2720,0,0,7.84,0,0
gemma2_9b,2721,0,0,0.00,0,0
gemma2_9b,2722,0,0,0.51,0,0
gemma2_9b,2723,0,0,0.00,0,0
gemma2_9b,2724,0,0,7.84,0,0
gemma2_9b,2725,0,0,9.62,0,0
gemma2_9b,2726,0,0,0.00,0,0
gemma2_9b,2727,0,0,7.15,0,0
gemma2_9b,2728,0,0,0.00,0,0
gemma2_9b,2729,0,0,0.00,0,0
gemma2_9b,2730,0,0,0.00,0,0
gemma2_9b,2731,0,0,1.62,0,0
gemma2_9b,2732,0,0,0.00,0,0
gemma2_9b,2733,0,0,0.00,0,0
gemma2_9b,2734,0,0,9.29,0,0
gemma2_9b,2735,0,0,3.15,0,0
gemma2_9b,2736,0,0,10.69,0,0
gemma2_9b,2737,0,0,0.00,0,0
gemma2_9b,2738,0,0,2.23,0,0
gemma2_9b,2739,0,0,19.28,0,0
gemma2_9b,2740,0,0,3.09,0,0
gemma2_9b,2741,0,0,0.03,0,0
gemma2_9b,2742,0,0,12.48,0,0
gemma2_9b,2743,0,0,8.25,0,0
gemma2_9b,2744,0,0,7.20,0,0
gemma2_9b,2745,0,0,10.26,0,0
gemma2_9b,2746,0,0,8.03,0,0
gemma2_9b,2747,0,0,4.66,0,0
gemma2_9b,2748,0,0,8.25,0,0
gemma2_9b,2749,0,0,0.00,0,0
gemma2_9b,2750,0,0,8.02,0,0
gemma2_9b,2751,0,0,4.04,0,0
gemma2_9b,2752,0,0,0.00,0,0
gemma2_9b,2753,0,0,1.67,0,0
gemma2_9b,2754,0,0,0.27,0,0
gemma2_9b,2755,0,0,0.00,0,0
gemma2_9b,2756,0,0,0.00,0,0
gemma2_9b,2757,0,0,0.04,0,0
gemma2_9b,2758,0,0,0.00,0,0
gemma2_9b,2759,0,0,4.39,0,0
gemma2_9b,2760,0,0,0.00,0,0
gemma2_9b,2761,0,0,9.27,0,0
gemma2_9b,2762,0,0,2.82,0,0
gemma2_9b,2763,0,0,0.00,0,0
gemma2_9b,2764,0,0,0.00,0,0
gemma2_9b,2765,0,0,7.48,0,0
gemma2_9b,2766,0,0,0.76,0,0
gemma2_9b,2767,0,0,0.00,0,0
gemma2_9b,2768,0,0,7.33,0,0
gemma2_9b,2769,0,0,3.09,0,0
gemma2_9b,2770,0,0,0.00,0,0
gemma2_9b,2771,0,0,0.00,0,0
gemma2_9b,2772,0,0,0.00,0,0
gemma2_9b,2773,0,0,8.02,0,0
gemma2_9b,2774,0,0,8.56,0,0
gemma2_9b,2775,0,0,8.02,0,0
gemma2_9b,2776,0,0,0.00,0,0
gemma2_9b,2777,0,0,0.00,0,0
gemma2_9b,2778,0,0,8.98,0,0
gemma2_9b,2779,0,0,8.25,0,0
gemma2_9b,2780,0,0,6.02,0,0
gemma2_9b,2781,0,0,0.00,0,0
gemma2_9b,2782,0,0,34.74,0,0
gemma2_9b,2783,0,0,20.37,0,0
gemma2_9b,2784,0,0,8.55,0,0
gemma2_9b,2785,0,0,7.84,0,0
gemma2_9b,2786,0,0,1.67,0,0
gemma2_9b,2787,0,0,0.00,0,0
gemma2_9b,2788,0,0,0.00,0,0
gemma2_9b,2789,0,0,5.06,0,0
gemma2_9b,2790,0,0,8.02,0,0
gemma2_9b,2791,0,0,0.80,0,0
gemma2_9b,2792,0,0,7.87,0,0
gemma2_9b,2793,0,0,3.34,0,0
gemma2_9b,2794,0,0,8.25,0,0
gemma2_9b,2795,0,0,4.04,0,0
gemma2_9b,2796,0,0,3.13,0,0
gemma2_9b,2797,0,0,0.68,0,0
gemma2_9b,2798,0,0,6.61,0,0
gemma2_9b,2799,0,0,6.13,0,0
gemma2_9b,2800,0,0,0.00,0,0
gemma2_9b,2801,0,0,7.22,0,0
gemma2_9b,2802,0,0,8.25,0,0
gemma2_9b,2803,0,0,10.69,0,0
gemma2_9b,2804,0,0,7.70,0,0
gemma2_9b,2805,0,0,0.00,0,0
gemma2_9b,2806,0,0,0.00,0,0
gemma2_9b,2807,0,0,0.00,0,0
gemma2_9b,2808,0,0,0.00,0,0
gemma2_9b,2809,0,0,4.63,0,0
gemma2_9b,2810,0,0,0.00,0,0
gemma2_9b,2811,0,0,6.34,0,0
gemma2_9b,2812,0,0,8.02,0,0
gemma2_9b,2813,0,0,9.45,0,0
gemma2_9b,2814,0,0,0.26,0,0
gemma2_9b,2815,0,0,0.00,0,0
gemma2_9b,2816,0,0,0.00,0,0
gemma2_9b,2817,0,0,40.73,0,0
gemma2_9b,2818,0,0,3.03,0,0
gemma2_9b,2819,0,0,9.27,0,0
gemma2_9b,2820,0,0,4.01,0,0
gemma2_9b,2821,0,0,2.43,0,0
gemma2_9b,2822,0,0,7.60,0,0
gemma2_9b,2823,0,0,0.00,0,0
gemma2_9b,2824,0,0,9.99,0,0
gemma2_9b,2825,0,0,0.00,0,0
gemma2_9b,2826,0,0,11.97,0,0
gemma2_9b,2827,0,0,0.00,0,0
gemma2_9b,2828,0,0,1.30,0,0
gemma2_9b,2829,0,0,0.63,0,0
gemma2_9b,2830,0,0,6.25,0,0
gemma2_9b,2831,0,0,7.72,0,0
gemma2_9b,2832,0,0,0.00,0,0
gemma2_9b,2833,0,0,2.25,0,0
gemma2_9b,2834,0,0,0.00,0,0
gemma2_9b,2835,0,0,8.98,0,0
gemma2_9b,2836,0,0,10.26,0,0
gemma2_9b,2837,0,0,8.02,0,0
gemma2_9b,2838,0,0,8.02,0,0
gemma2_9b,2839,0,0,5.19,0,0
gemma2_9b,2840,0,0,0.64,0,0
gemma2_9b,2841,0,0,6.81,0,0
gemma2_9b,2842,0,0,8.25,0,0
gemma2_9b,2843,0,0,0.71,0,0
gemma2_9b,2844,0,0,7.58,0,0
gemma2_9b,2845,0,0,0.00,0,0
gemma2_9b,2846,0,0,7.24,0,0
gemma2_9b,2847,0,0,0.00,0,0
gemma2_9b,2848,0,0,8.55,0,0
gemma2_9b,2849,0,0,1.25,0,0
gemma2_9b,2850,0,0,8.02,0,0
gemma2_9b,2851,0,0,0.00,0,0
gemma2_9b,2852,0,0,6.34,0,0
gemma2_9b,2853,0,0,4.04,0,0
gemma2_9b,2854,0,0,12.83,0,0
gemma2_9b,2855,0,0,0.53,0,0
gemma2_9b,2856,0,0,22.05,0,0
gemma2_9b,2857,0,0,0.00,0,0
gemma2_9b,2858,0,0,21.07,0,0
gemma2_9b,2859,0,0,8.29,0,0
gemma2_9b,2860,0,0,1.70,0,0
gemma2_9b,2861,0,0,5.19,0,0
gemma2_9b,2862,0,0,0.01,0,0
gemma2_9b,2863,0,0,9.62,0,0
gemma2_9b,2864,0,0,8.49,0,0
gemma2_9b,2865,0,0,9.45,0,0
gemma2_9b,2866,0,0,4.10,0,0
gemma2_9b,2867,0,0,3.72,0,0
gemma2_9b,2868,0,0,0.00,0,0
gemma2_9b,2869,0,0,5.49,0,0
gemma2_9b,2870,0,0,0.91,0,0
gemma2_9b,2871,0,0,6.48,0,0
gemma2_9b,2872,0,0,2.56,0,0
gemma2_9b,2873,0,0,0.00,0,0
gemma2_9b,2874,0,0,0.00,0,0
gemma2_9b,2875,0,0,0.00,0,0
gemma2_9b,2876,0,0,6.02,0,0
gemma2_9b,2877,0,0,0.00,0,0
gemma2_9b,2878,0,0,0.30,0,0
gemma2_9b,2879,0,0,0.00,0,0
gemma2_9b,2880,0,0,11.82,0,0
gemma2_9b,2881,0,0,7.70,0,0
gemma2_9b,2882,0,0,7.84,0,0
gemma2_9b,2883,0,0,31.18,0,0
gemma2_9b,2884,0,0,1.16,0,0
gemma2_9b,2885,0,0,0.56,0,0
gemma2_9b,2886,0,0,0.46,0,0
gemma2_9b,2887,0,0,0.00,0,0
gemma2_9b,2888,0,0,1.57,0,0
gemma2_9b,2889,0,0,0.00,0,0
gemma2_9b,2890,0,0,1.12,0,0
gemma2_9b,2891,0,0,0.00,0,0
gemma2_9b,2892,0,0,0.00,0,0
gemma2_9b,2893,0,0,0.00,0,0
gemma2_9b,2894,0,0,12.35,0,0
gemma2_9b,2895,0,0,0.00,0,0
